student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU029127,14,10,General,ICSE,Laboratory,Ideas,Team,Variable,Flexible,95.1,98.8,95.7,95.1,84.7,88.4,66.0,84.1,91.8,69.3,,,,,,,,,,,,61.3,59.7,85.8,63.1,75.8,79.4,79.0,69.3,88.5,66.1,79.1,97.4,77.7,80.3,85.6,56.6,81.6,80.3,71.6,63.7,53.8,92.1,71.1,63.7,85.5,73.6,52.5,32.6,76.6,91.3,72.7,77.6,84.8,81.6,85.2,57.6,79.9,96.8,68.7,86.2,81.1,50.8,50.8,83.4,92.1,78.4,79.4,71.0,81.5,71.4,77.0,91.9,90.0,82.9,90.1,21.4,87.0,96.2,58.2,57.9,43.3,58.8,76.5,76.0,85.9,88.9,77.5,86.1,63.0,76.0,54.4,57.7,82.5,87.4,29.6,78.8,66.2,89.7,86.7,82.4,82.8,40.6,69.5,41.4,72.1,79.1,60.2,91.8,60.5,68.2,48.7
STU029128,19,12,Commerce,CBSE,Outdoor,Data,Independent,Fast-paced,Local,90.7,94.3,80.9,66.3,76.0,70.0,95.6,82.1,74.0,88.2,80.3,69.6,75.8,68.1,74.5,32.8,95.8,68.0,54.8,67.3,85.0,50.4,65.8,68.9,74.0,65.1,75.4,90.6,76.7,88.6,66.2,89.7,54.3,72.2,88.3,79.7,86.4,81.0,50.2,60.5,59.2,57.1,73.0,37.6,61.6,33.7,76.9,55.8,78.1,32.7,93.8,73.2,69.6,91.2,90.2,56.6,65.2,76.9,82.0,83.4,56.3,73.0,90.6,79.5,64.8,36.7,82.9,89.8,52.7,66.0,95.2,51.9,74.6,84.9,87.3,68.8,78.7,46.0,76.2,68.3,77.9,82.8,66.8,88.6,72.2,84.3,86.4,37.1,92.6,55.7,69.0,89.5,64.4,86.8,48.5,63.8,96.7,64.7,78.5,96.9,91.8,64.0,52.5,72.9,50.5,58.7,88.9,86.0,91.0,84.4,76.1,84.2
STU029129,16,12,Commerce,Other Recognized Board,Field,Ideas,Independent,Structured,National,87.6,72.2,56.0,75.6,94.8,64.2,83.3,61.8,41.6,89.0,85.9,72.3,90.9,70.0,64.2,89.2,75.6,61.6,85.9,80.8,59.6,93.9,60.6,56.9,76.3,86.0,55.1,58.2,47.8,96.2,78.7,74.7,83.7,80.3,75.5,53.2,84.4,57.1,82.2,50.4,68.9,72.0,79.7,95.0,92.0,86.9,75.5,92.4,82.2,75.5,42.2,83.5,77.3,87.7,82.9,82.1,77.8,88.8,76.1,58.8,93.6,36.5,92.4,69.2,63.8,40.4,84.9,51.2,93.0,74.3,63.1,64.3,79.4,93.1,54.3,56.3,59.2,94.1,79.7,66.4,93.4,59.6,28.9,72.3,57.2,82.5,81.5,56.3,42.6,60.5,56.8,92.7,88.9,66.0,52.7,87.2,65.5,81.8,68.0,67.2,86.5,46.7,94.0,87.1,77.8,74.6,79.2,95.6,92.9,68.0,80.3,80.3
STU029130,14,8,General,ICSE,Outdoor,Data,Independent,Variable,Local,85.2,94.4,53.6,78.8,87.9,83.2,77.4,68.9,85.3,62.4,,,,,,,,,,,,95.9,81.0,95.2,72.5,67.1,71.1,79.2,82.7,57.1,38.7,53.6,38.1,85.1,45.4,80.9,84.2,80.2,66.0,90.2,49.0,69.3,35.7,64.4,55.3,64.9,89.8,96.7,91.4,68.1,44.5,64.5,80.5,63.3,47.0,89.3,20.4,91.4,67.7,68.3,53.4,62.4,50.1,68.5,71.0,75.6,91.1,52.1,83.2,74.3,72.8,50.9,93.1,28.4,84.5,92.8,61.8,83.4,76.4,72.4,72.0,72.4,80.7,78.8,58.4,90.5,81.1,86.7,92.7,88.1,65.7,63.9,52.5,69.1,59.7,74.4,57.2,77.0,52.6,81.5,55.4,63.7,86.2,77.8,84.3,73.8,83.1,98.3,98.0,58.1,41.1,80.5
STU029131,15,10,General,CBSE,Laboratory,Creative,Mixed,Structured,Flexible,86.9,98.4,71.3,82.4,93.2,53.5,66.5,68.8,66.8,65.6,,,,,,,,,,,,53.0,55.9,76.3,49.6,46.1,69.4,83.1,50.1,49.9,67.4,56.6,77.3,77.1,76.3,74.3,88.7,94.9,67.6,94.8,88.7,55.1,58.8,38.9,82.5,68.1,89.7,83.1,78.2,85.3,79.7,55.4,48.4,82.5,78.8,84.7,87.2,63.5,84.8,97.4,59.9,84.9,40.9,91.7,71.3,58.4,67.8,76.0,71.2,50.0,75.2,51.0,70.2,75.7,95.4,86.8,44.6,85.4,76.8,61.2,72.3,65.5,95.3,86.4,92.7,78.5,48.2,88.6,62.7,70.0,55.8,97.6,71.3,90.0,65.0,49.6,91.9,71.9,78.4,67.2,47.8,93.1,85.2,68.6,78.3,73.9,88.8,36.6,78.9,80.9,62.7,73.3
STU029132,16,10,General,State Board,Mixed,Machines,Mixed,Flexible,Local,99.2,96.3,65.4,74.1,94.2,67.1,56.0,67.6,85.3,87.9,,,,,,,,,,,,53.5,89.1,60.1,80.1,68.5,53.1,54.3,63.7,81.8,66.6,52.0,83.2,82.8,83.9,69.9,97.6,73.5,65.7,76.3,65.7,59.6,86.3,77.9,82.9,87.3,88.1,74.9,63.8,91.4,57.4,69.6,78.3,65.9,81.0,58.3,85.2,90.1,86.0,67.2,24.6,60.1,73.2,64.2,85.4,81.7,80.5,91.7,55.3,77.2,94.7,27.2,96.4,56.0,36.8,55.3,80.2,91.3,64.5,70.3,78.3,98.4,81.8,89.6,95.2,73.8,96.3,92.1,81.2,72.5,79.5,66.9,21.9,71.8,55.2,73.6,63.7,52.2,61.4,86.7,70.9,93.2,47.5,67.1,59.7,50.3,49.1,83.1,70.5,28.8,89.9,75.0
STU029133,14,9,General,CBSE,Hospital,Machines,Team,Fast-paced,Regional,88.8,80.4,72.9,60.8,56.9,67.0,91.7,74.8,82.1,66.6,,,,,,,,,,,,72.3,93.4,70.3,62.0,72.0,65.1,78.9,80.2,73.4,68.7,86.5,80.4,83.8,81.0,77.6,81.1,56.6,67.7,51.3,96.5,72.9,81.6,60.4,80.1,92.9,47.9,62.2,87.4,75.3,33.7,70.2,96.1,71.2,86.4,87.9,75.1,90.7,92.5,86.6,71.2,95.1,90.8,82.0,68.2,75.9,60.7,73.1,67.0,72.0,87.8,74.0,84.4,85.0,82.2,83.4,91.4,75.5,86.2,54.3,66.0,91.9,46.9,66.8,42.3,39.6,74.6,72.4,91.3,84.0,81.9,60.7,83.4,68.7,95.6,72.4,88.0,77.5,72.6,46.7,88.1,95.0,85.0,76.1,67.9,68.7,62.5,91.5,57.6,72.1,51.2,42.0
STU029134,16,11,Humanities,CBSE,Hospital,Ideas,Mixed,Variable,Local,92.0,94.6,96.4,84.5,65.4,71.1,86.4,63.8,67.1,82.8,55.9,75.2,82.8,84.7,50.1,69.1,67.4,53.6,64.2,95.3,25.4,90.4,79.9,59.9,69.2,77.5,80.9,65.7,80.7,53.4,74.0,80.7,55.0,95.4,71.4,73.3,60.2,73.4,80.6,72.6,65.9,81.3,93.7,76.9,57.1,56.9,91.2,87.3,78.0,97.9,68.6,22.4,77.4,64.4,88.6,77.5,65.5,84.4,94.2,94.0,98.7,92.8,88.2,67.2,73.4,74.9,62.8,80.3,48.6,54.4,83.2,62.7,51.2,61.0,79.9,73.2,39.8,93.8,89.6,68.7,87.0,84.4,38.6,32.7,65.4,63.2,61.7,92.3,86.0,61.8,67.9,98.1,74.6,75.2,70.6,66.0,50.7,69.2,72.8,81.0,51.5,69.1,36.2,62.0,76.2,56.1,47.5,68.9,93.5,85.2,78.4,46.4
STU029135,15,10,General,CBSE,Studio,Management,Independent,Fast-paced,International,92.7,97.8,80.3,62.2,69.4,61.2,70.9,77.3,94.1,55.0,,,,,,,,,,,,92.6,87.2,68.6,15.6,58.9,71.2,60.9,87.0,64.9,87.5,77.6,77.5,55.7,39.3,56.2,60.0,86.8,87.5,77.6,91.8,63.2,73.7,56.8,61.5,65.4,47.4,84.2,37.1,65.1,76.2,70.8,83.9,87.5,76.9,54.3,53.8,61.6,39.6,53.8,54.0,73.5,82.7,42.0,61.8,59.7,44.3,96.6,58.5,26.8,76.8,81.5,97.3,76.0,76.2,57.0,73.3,44.2,65.2,87.0,44.5,61.9,60.8,51.7,89.3,77.4,68.1,57.0,77.0,61.7,32.6,78.4,86.6,81.4,79.3,85.8,80.8,73.5,64.1,77.1,94.6,66.6,75.2,42.7,48.2,89.2,77.6,90.9,68.7,93.2,61.4,55.3
STU029136,13,8,General,State Board,Laboratory,People,Mixed,Fast-paced,National,96.3,65.2,79.2,39.6,87.7,66.8,66.0,66.0,72.9,74.4,,,,,,,,,,,,50.7,79.7,68.0,81.1,83.8,43.6,82.1,51.4,80.6,73.3,88.2,83.6,69.0,59.4,45.1,70.3,96.8,80.4,85.0,75.3,97.9,68.2,57.6,71.1,53.2,63.7,62.4,57.3,71.8,73.5,77.0,57.0,78.5,56.5,80.5,64.8,89.5,69.5,74.8,74.7,91.0,66.9,75.4,33.9,80.4,71.6,92.6,69.5,74.2,83.0,69.0,55.8,41.3,65.4,49.2,83.3,34.2,74.5,90.0,79.1,85.3,74.5,75.2,39.2,71.0,58.7,58.2,60.7,66.0,95.4,90.5,36.4,87.7,49.7,72.2,64.3,78.8,42.0,71.8,60.2,72.6,85.6,56.2,79.5,72.8,83.7,84.1,82.1,82.1,99.2,92.3
STU029137,13,9,General,State Board,Field,Creative,Team,Fast-paced,Regional,91.1,85.3,58.1,57.5,55.4,53.6,54.0,51.2,83.6,81.4,,,,,,,,,,,,84.9,47.9,92.6,71.7,86.5,66.7,94.0,45.3,81.4,60.8,81.0,61.7,74.5,81.9,61.2,86.2,84.8,82.9,62.9,94.0,86.6,81.7,68.3,73.3,61.4,41.7,56.0,75.1,66.1,72.1,93.2,92.6,71.6,86.9,83.3,88.7,51.6,65.8,85.4,73.7,63.1,73.7,63.1,73.9,83.1,35.0,44.9,89.6,91.0,84.9,80.8,87.7,49.1,65.6,89.4,83.8,67.0,77.5,97.2,35.2,54.4,22.8,42.7,95.4,77.4,91.5,82.1,91.8,79.7,95.5,77.9,51.8,88.3,68.2,86.6,65.1,78.5,91.7,60.2,69.7,66.1,81.3,88.8,57.8,59.1,53.5,94.2,62.8,63.1,94.5,57.7
STU029138,18,12,Science-PCM,Other Recognized Board,Hospital,Management,Team,Structured,Local,97.8,84.6,91.5,58.3,81.9,92.2,87.9,78.2,62.9,71.8,76.2,51.4,81.6,86.3,41.6,61.6,79.7,90.6,42.3,66.6,58.2,69.7,87.0,91.3,88.5,86.5,92.4,54.8,66.9,66.0,25.2,65.2,74.8,67.4,87.9,92.1,63.2,89.4,62.9,73.6,98.3,56.8,92.0,62.7,89.1,80.8,83.0,75.5,92.5,92.1,73.7,61.4,77.1,56.4,87.8,84.2,80.4,55.9,92.5,91.7,89.8,66.4,89.7,54.2,74.0,59.8,86.8,63.7,48.4,76.9,57.5,76.5,68.1,79.1,71.2,70.2,69.7,56.5,43.7,67.9,70.3,67.7,73.0,66.2,89.9,63.5,85.7,76.5,30.2,83.7,88.5,71.2,68.7,73.3,80.4,83.4,59.1,71.4,59.9,92.3,77.9,83.3,76.7,70.6,79.1,96.8,79.4,89.0,56.2,74.2,60.6,87.9
STU029139,15,9,General,CBSE,Office,Data,Independent,Flexible,Local,95.5,75.9,65.6,93.7,71.2,62.1,28.3,88.7,76.1,80.6,,,,,,,,,,,,68.8,78.0,61.3,86.0,53.6,72.5,88.6,76.8,91.7,57.0,51.6,72.4,79.3,68.9,79.7,78.8,87.5,84.9,88.6,82.6,58.7,93.9,42.5,85.2,80.7,91.5,52.3,93.2,84.9,72.2,64.9,77.6,50.6,76.4,88.2,89.4,74.9,90.5,84.2,73.9,53.0,94.7,44.3,57.0,85.9,86.7,87.0,76.5,71.0,68.1,76.3,61.7,79.9,72.2,63.5,88.6,96.3,37.3,55.8,82.7,68.8,98.2,65.5,89.3,43.0,74.1,87.3,87.1,88.7,84.3,85.9,74.0,46.4,55.7,75.5,73.8,56.6,68.3,41.0,76.1,62.5,73.4,73.5,65.6,95.2,47.0,87.4,30.8,92.3,84.7,35.5
STU029140,13,9,General,State Board,Office,Data,Team,Variable,International,91.2,71.4,56.8,42.7,79.9,63.6,62.1,60.3,72.7,87.1,,,,,,,,,,,,62.8,74.6,60.3,53.8,70.4,60.1,37.8,62.3,74.0,35.9,70.1,81.9,74.7,69.8,83.4,94.7,83.7,92.2,81.0,89.5,86.4,69.8,49.6,81.3,69.2,63.9,77.2,69.7,58.0,78.9,76.4,60.2,89.5,76.3,68.7,88.4,48.7,70.6,55.0,65.4,36.0,71.8,75.3,71.1,88.9,36.6,41.2,46.1,55.9,66.1,67.5,89.9,67.9,65.6,58.5,44.4,85.6,66.5,96.5,98.2,83.1,72.2,55.8,55.9,87.0,90.5,52.0,31.6,62.2,90.8,75.1,60.8,77.8,77.6,80.1,55.5,49.3,91.8,71.6,59.2,33.9,79.8,84.2,86.3,91.0,43.5,62.9,90.8,84.6,65.5,45.3
STU029141,18,12,Science-PCM,ICSE,Remote,Data,Team,Variable,International,94.8,68.6,76.6,72.2,86.9,73.1,87.4,84.3,87.8,55.3,77.1,69.8,77.7,66.5,47.8,53.4,91.8,75.3,91.4,58.5,51.3,78.9,57.2,74.7,80.8,76.5,79.6,87.3,78.6,59.9,61.0,89.4,96.5,48.9,74.0,52.4,69.6,50.6,87.7,57.2,82.2,75.4,86.1,72.5,93.7,97.9,90.7,78.5,27.0,78.1,55.3,76.7,92.1,66.9,26.7,72.7,61.7,95.3,85.5,56.5,60.6,77.8,94.4,45.5,49.8,93.3,90.4,77.7,53.1,68.4,93.8,89.3,67.2,89.0,73.1,58.6,91.0,85.9,67.0,43.6,81.0,52.3,82.5,53.3,62.5,69.6,54.2,47.3,67.6,65.2,52.6,96.2,81.8,90.3,76.5,90.9,41.5,39.7,85.6,65.6,53.4,81.9,44.7,73.4,78.9,88.6,79.7,75.4,44.4,81.7,58.2,92.4
STU029142,17,12,Humanities,State Board,Field,Research,Team,Structured,Flexible,89.0,74.2,86.6,52.5,28.3,93.8,44.0,87.4,41.6,72.1,72.4,53.0,59.2,59.7,50.1,91.4,69.3,80.4,84.0,62.0,86.1,73.8,62.5,89.6,77.7,78.7,46.0,67.8,86.7,94.5,82.6,66.1,60.3,66.4,76.8,88.2,71.6,77.1,73.1,65.5,92.2,91.1,84.4,69.7,82.6,76.2,41.8,55.4,74.1,89.5,72.3,53.3,77.0,46.3,54.8,54.8,85.0,72.4,66.8,67.5,63.0,82.5,69.0,56.3,78.6,74.7,58.5,40.3,66.2,80.6,83.9,67.4,73.8,93.2,53.6,78.9,76.0,59.4,59.1,69.2,88.7,87.2,48.8,89.4,75.7,50.1,71.8,77.9,65.6,64.6,91.4,68.8,64.7,50.1,53.6,58.4,95.4,57.2,94.5,79.7,80.2,68.0,82.3,69.6,96.0,92.9,79.4,62.9,91.7,98.0,56.4,50.2
STU029143,17,11,Science-PCM,ICSE,School,Ideas,Independent,Variable,Local,97.0,74.1,94.5,79.1,66.7,72.1,64.9,57.9,53.9,71.6,64.3,71.1,86.3,73.7,95.0,93.3,66.4,83.3,58.6,62.4,85.9,47.8,84.5,70.4,44.4,36.6,73.6,79.2,57.7,84.5,61.3,56.0,38.9,98.1,76.9,65.7,65.9,77.5,67.2,81.9,70.0,43.3,86.9,78.3,95.0,43.1,75.8,88.0,56.3,95.9,86.1,82.4,79.8,21.1,55.3,87.2,86.8,66.8,81.7,31.8,62.1,57.5,44.2,86.0,52.2,94.0,83.9,62.3,78.3,70.5,77.8,53.2,91.4,72.1,46.7,71.0,69.3,70.5,77.8,48.5,82.9,94.3,80.0,85.4,61.2,90.0,71.6,97.6,94.9,80.4,58.2,70.5,61.6,78.3,84.2,69.6,85.3,64.6,87.0,45.1,78.6,47.5,77.4,71.4,71.7,87.2,53.3,82.7,83.1,72.7,69.8,76.5
STU029144,13,8,General,State Board,Laboratory,Creative,Mixed,Variable,Local,89.7,85.4,53.5,56.1,56.4,82.8,59.0,70.2,70.5,78.6,,,,,,,,,,,,64.6,84.6,56.3,65.0,82.3,52.9,74.3,79.0,76.7,92.3,80.0,68.6,60.1,85.0,63.5,91.4,87.9,69.9,97.8,49.8,34.6,56.8,70.0,65.9,94.4,80.1,92.9,66.9,94.3,93.0,50.7,64.4,97.0,88.9,76.0,90.7,81.1,63.9,64.0,59.4,56.5,91.2,78.2,97.0,50.2,36.0,77.9,83.9,43.0,60.5,97.0,59.2,63.0,93.1,61.0,58.9,85.7,86.2,73.7,73.5,92.5,78.7,70.1,93.4,77.2,47.2,82.4,33.6,60.4,89.5,79.2,62.0,70.8,64.6,93.6,67.0,78.4,62.9,50.4,61.3,85.8,67.1,84.8,82.3,90.0,60.3,96.9,76.9,58.9,65.7,90.8
STU029145,15,10,General,State Board,Studio,Data,Team,Variable,Regional,89.0,98.2,95.0,72.0,50.5,63.7,74.9,20.9,59.5,80.3,,,,,,,,,,,,86.5,89.2,84.1,86.3,88.5,63.7,67.3,47.6,70.1,65.8,61.5,92.9,28.2,76.8,71.5,88.9,84.9,51.3,66.6,92.6,89.3,77.6,58.1,71.4,57.8,71.5,49.9,49.3,84.5,68.5,77.4,89.1,93.2,52.9,75.8,73.4,66.6,84.7,85.6,59.2,34.7,75.6,80.4,71.9,54.4,29.1,70.4,46.4,72.3,60.8,71.9,66.1,82.3,63.1,55.0,86.9,77.6,65.0,94.2,91.5,68.8,84.5,89.5,81.6,61.2,84.2,87.6,84.7,60.9,83.1,80.9,45.1,62.0,55.4,66.5,56.7,49.0,72.0,87.8,52.5,75.2,88.2,84.9,41.4,66.5,68.5,72.9,73.9,72.3,74.3,61.3
STU029146,14,10,General,CBSE,Office,Ideas,Independent,Fast-paced,National,87.5,66.2,72.1,78.2,44.8,69.9,86.6,91.0,91.4,89.6,,,,,,,,,,,,71.7,87.4,84.2,89.5,68.8,70.2,36.3,61.3,94.2,79.1,31.3,83.0,56.1,72.1,97.7,66.8,75.0,60.9,78.6,79.6,54.2,88.4,54.3,70.1,56.7,96.3,86.6,96.0,73.2,88.6,58.6,76.9,76.7,57.3,82.8,62.5,54.4,57.6,80.8,71.3,28.9,44.5,70.5,59.8,88.7,45.4,69.0,90.5,81.0,45.9,70.6,68.8,84.7,74.8,59.2,26.5,57.8,60.3,87.1,75.2,67.3,53.1,85.7,71.2,62.2,76.9,90.0,76.9,81.2,72.3,69.7,56.9,58.2,49.5,79.3,63.9,50.3,83.7,76.9,75.7,70.7,81.6,89.1,80.7,60.4,78.1,60.4,74.8,61.8,95.9,89.5
STU029147,13,9,General,CBSE,Outdoor,Management,Team,Fast-paced,International,90.3,86.3,91.8,68.4,91.2,78.1,90.8,69.6,73.6,97.2,,,,,,,,,,,,40.3,57.7,74.4,40.1,67.4,66.3,82.7,60.7,81.2,66.9,79.4,53.1,81.4,72.9,73.1,60.0,82.9,51.2,60.2,54.2,73.5,67.0,63.0,87.6,81.9,72.7,29.3,69.5,73.2,71.1,62.1,81.4,63.8,90.7,82.7,95.0,97.1,83.4,88.2,35.0,65.1,94.2,89.1,93.9,97.4,61.6,87.4,81.3,77.1,54.4,89.8,78.9,52.9,72.7,55.4,62.2,87.1,78.8,63.3,88.7,36.3,72.6,78.9,52.0,92.2,91.7,70.2,89.7,79.9,74.2,91.5,75.7,96.8,88.7,90.8,55.0,58.6,89.5,84.0,49.7,82.1,79.4,61.2,80.6,49.9,52.9,89.5,82.8,76.3,45.3,40.0
STU029148,12,7,General,State Board,Studio,Creative,Mixed,Flexible,International,92.8,83.9,50.4,93.1,92.1,60.8,93.6,72.0,43.5,99.2,,,,,,,,,,,,71.0,78.2,90.1,81.8,86.5,95.5,78.2,91.4,27.1,86.0,89.8,91.1,35.5,69.4,69.1,53.5,88.6,62.9,58.0,57.9,52.8,84.7,45.4,84.1,61.9,77.6,71.2,57.4,86.8,59.9,58.3,29.1,82.3,80.2,48.2,80.1,89.1,68.7,81.2,71.8,68.7,58.2,66.0,75.1,66.9,77.0,83.9,78.2,76.8,74.4,84.6,68.3,49.2,74.4,30.6,59.7,77.9,74.4,79.3,85.6,75.0,70.4,60.0,81.9,73.0,78.4,85.6,90.8,58.5,80.5,42.5,95.3,87.3,48.3,83.8,89.8,29.2,86.7,78.4,86.6,93.9,71.2,58.1,83.5,68.0,81.8,47.2,85.1,51.7,71.7,66.6
STU029149,15,9,General,State Board,Hospital,Research,Mixed,Variable,Flexible,92.0,98.6,51.4,71.2,63.8,76.2,81.5,38.3,49.7,70.5,,,,,,,,,,,,79.0,59.6,81.8,83.9,69.2,71.8,83.2,40.9,67.7,95.0,64.5,81.9,83.1,74.7,78.7,82.2,83.3,37.7,76.8,84.5,93.4,70.1,77.8,72.2,88.5,61.4,59.1,67.9,94.0,79.6,44.6,84.0,48.8,67.9,48.4,84.8,85.4,52.6,53.5,92.3,57.3,70.7,84.7,93.3,94.7,89.6,47.1,87.2,75.1,84.7,98.8,65.6,64.6,60.8,76.9,91.2,75.1,94.6,81.7,55.7,80.3,86.1,76.3,50.9,69.5,64.3,89.6,59.5,91.0,77.9,61.6,78.9,64.7,63.2,35.5,72.9,81.0,49.1,73.4,87.7,90.8,81.6,68.5,61.4,85.6,80.8,64.4,77.5,61.5,49.3,80.8
STU029150,16,10,General,State Board,Remote,Practical,Independent,Flexible,Local,92.4,79.9,91.3,86.7,65.6,60.7,59.4,82.4,69.7,71.5,,,,,,,,,,,,67.7,54.2,66.7,95.7,61.7,66.9,68.6,88.8,54.1,97.5,57.6,70.9,47.7,35.8,70.8,50.4,46.9,68.7,53.4,81.3,33.7,58.3,74.1,83.2,86.3,72.7,56.7,50.4,61.6,83.9,64.5,56.6,62.2,93.4,39.1,52.4,68.5,79.0,90.3,73.0,92.5,62.8,69.0,65.3,71.2,85.0,68.2,61.2,85.5,76.8,81.0,79.1,53.6,95.8,32.2,64.1,68.3,56.0,76.0,64.6,49.9,78.7,73.3,39.0,76.7,79.3,67.3,83.8,83.2,80.2,39.1,80.2,80.2,80.1,25.1,54.5,65.7,89.7,69.2,32.8,96.2,63.6,91.9,72.2,74.3,83.2,52.0,82.9,62.8,60.7,85.4
STU029151,16,12,Science-PCB,State Board,Remote,Data,Team,Variable,Local,96.5,99.8,99.3,94.2,91.3,46.9,74.9,85.5,72.4,54.1,56.6,51.6,85.8,79.5,97.3,75.1,52.6,81.1,80.4,78.6,65.8,70.2,70.0,78.2,53.9,45.8,58.4,69.2,42.9,70.7,52.5,93.8,79.8,64.6,76.0,81.5,66.9,89.9,75.9,62.7,71.3,90.8,65.6,60.5,80.0,78.2,76.3,70.9,82.1,75.0,85.8,88.2,83.0,80.7,71.5,87.6,53.3,65.3,30.2,74.4,54.6,47.3,70.6,73.7,42.0,78.6,46.8,77.6,61.5,98.9,95.5,60.8,93.8,92.7,60.1,82.4,69.0,77.5,69.4,95.7,67.1,92.6,32.8,69.6,70.1,62.6,81.0,66.2,66.1,95.0,87.1,73.8,80.6,81.6,78.5,75.8,49.7,81.3,29.1,81.3,67.0,93.5,58.6,68.3,92.8,77.0,60.1,76.0,74.8,95.4,67.7,39.9
STU029152,17,11,Humanities,State Board,School,People,Independent,Fast-paced,National,90.4,71.5,78.2,74.6,77.1,67.8,31.4,91.9,52.4,86.3,67.9,71.6,94.5,69.0,83.8,92.8,71.2,68.1,71.8,66.2,92.8,85.2,65.4,89.2,85.5,77.6,81.2,96.4,71.9,82.3,55.0,89.5,54.0,71.8,92.3,90.9,70.7,35.9,78.9,90.8,87.5,86.3,85.6,65.8,83.5,70.1,71.2,64.0,60.3,79.1,85.6,85.7,80.3,59.0,71.7,90.7,67.8,86.5,69.5,45.7,84.5,79.0,71.2,77.8,43.5,52.9,68.0,66.6,32.3,87.4,84.3,70.1,78.6,81.3,71.7,48.1,59.9,72.6,63.8,56.2,78.4,91.2,34.9,51.9,96.1,77.4,80.6,68.4,96.1,80.4,94.6,75.6,46.5,82.7,61.4,76.3,78.5,92.8,94.6,86.8,64.9,74.8,84.0,79.7,86.1,73.5,78.2,30.6,24.9,71.9,86.4,94.1
STU029153,13,7,General,CBSE,Studio,Research,Mixed,Variable,Regional,95.9,86.9,65.0,61.3,79.1,68.7,89.7,90.7,87.5,66.4,,,,,,,,,,,,77.4,62.4,79.7,62.0,57.5,17.0,84.4,59.0,80.7,85.6,54.4,66.6,77.8,47.0,92.0,75.3,80.9,82.6,97.6,40.3,80.4,83.3,78.5,92.5,58.9,54.2,56.3,92.2,62.6,83.7,94.7,69.1,81.1,70.8,87.5,50.4,59.5,77.1,93.8,77.8,65.5,84.0,85.4,70.9,89.1,57.8,91.0,79.6,56.6,64.3,68.5,74.6,85.5,54.7,90.7,79.9,25.0,86.9,55.3,60.8,72.4,79.3,67.9,78.7,76.7,64.1,70.1,96.4,96.0,82.2,84.8,65.6,82.6,86.5,63.9,47.4,75.2,95.3,78.9,29.9,88.7,56.9,72.7,87.8,65.8,48.8,60.4,57.8,67.8,59.3,59.2
STU029154,13,8,General,ICSE,Studio,Machines,Independent,Fast-paced,Flexible,91.0,95.8,95.4,56.8,52.3,67.4,66.1,43.3,66.0,80.3,,,,,,,,,,,,63.6,70.4,66.5,99.3,58.7,80.6,82.9,44.5,34.2,61.1,82.6,63.2,59.3,51.9,46.7,69.4,70.1,71.9,74.2,86.6,85.2,76.3,91.2,58.4,64.3,41.9,74.7,70.4,89.7,70.4,87.2,82.7,65.5,65.8,51.8,98.2,59.0,44.3,67.7,95.9,91.4,61.4,82.3,80.7,73.9,93.1,40.0,96.3,81.0,80.8,64.5,93.2,72.1,64.4,80.1,59.0,74.7,73.4,79.9,61.5,73.8,51.1,51.1,95.3,83.1,82.2,64.5,38.4,80.4,56.8,89.1,59.2,31.8,78.1,76.4,30.5,79.4,71.4,70.3,74.4,69.5,93.9,36.3,84.4,59.3,61.4,48.2,81.9,63.1,56.1,88.3
