student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU032934,16,12,Commerce,State Board,School,Research,Independent, STRUCTURED ,Flexible,92.6,99.4,72.7,22.4,76.0,94.5,74.1,87.5,72.2,38.8,46.2,57.5,33.7,55.0,37.4,82.0,79.8,71.0,71.3,62.4,86.4,74.8,84.2,68.8,55.5,41.9,86.4,78.5,88.1,75.5,77.1,73.8,84.4,62.1,75.3,55.9,91.2,72.3,74.0,67.5,55.5,71.4,73.9,79.8,,72.7,73.3,73.4,73.8,59.5,73.4,71.9,72.3,44.3,94.7,49.9,68.5,78.5,57.3,85.3,55.5,88.2,76.3,64.9,67.2,77.2,81.8,91.9,88.4,52.2,95.2,65.1,67.1,57.4,47.5,73.8,50.1,81.0,58.7,89.1,79.6,69.4,61.5,84.1,78.8,82.1,38.5,84.3,68.8,89.2,94.6,83.9,97.2,55.1,79.6,72.5,89.0,50.5,57.7,81.5,70.4,77.8,92.7,91.2,65.8,75.3,47.0,85.1,79.0,94.2,59.2,88.0
STU002766,16,12,Science-PCM,State Board,Remote,Ideas,Mixed,Variable,International,99.6,88.8,97.1,61.3,55.4,89.1,93.9,92.8,69.2,91.9,37.0,83.2,96.7,73.4,89.5,51.8,87.2,83.0,79.8,89.6,81.0,64.5,37.0,88.8,93.4,86.8,79.7,53.9,47.4,82.7,89.3,64.5,67.6,79.5,77.8,66.9,66.0,78.5,79.8,88.6,68.9,72.8,55.8,79.8,90.7,90.5,87.2,55.6,75.0,74.5,69.8,80.5,85.2,54.1,90.4,78.2,50.1,50.2,91.2,84.8,50.5,63.6,77.3,83.1,75.1,68.6,78.9,85.3,53.3,95.7,78.6,73.8,85.1,79.1,81.7,72.4,84.9,60.4,60.5,,48.7,94.8,44.5,38.4,49.9,67.6,84.2,58.3,52.7,70.5,77.7,83.1,94.7,51.6,88.4,59.5,49.5,54.4,85.8,87.7,52.4,64.0,58.5,46.1,66.4,62.6,72.4,85.4,49.4,64.2,57.9,86.1
STU006513,14,8,General,State Board,Laboratory,Ideas,Independent, VARIABLE ,National,99.7,78.3,97.9,85.6,70.3,59.7,58.7,87.6,75.3,61.1,,,,,,,,,,,,47.6,74.5,79.0,42.3,48.5,93.9,40.0,59.0,95.0,79.3,74.1,81.1,84.4,82.5,70.5,47.6,70.5,72.7,67.9,80.1,93.0,87.2,69.7,75.7,68.4,32.9,45.7,88.7,51.2,57.6,59.5,60.7,96.1,35.8,79.7,80.4,94.4,89.1,42.2,82.7,61.0,50.7,67.7,91.5,87.1,78.1,96.3,91.2,77.4,73.0,63.6,85.2,64.6,75.1,95.5,51.0,92.7,63.5,81.4,76.6,74.7,64.2,76.1,72.0,87.5,75.1,72.2,77.3,79.0,83.5,78.1,60.5,81.4,81.5,91.9,61.5,74.9,23.9,81.0,81.5,79.4,57.2,49.4,73.1,71.7,68.0,84.0,69.9,84.3,84.8,86.5
STU018533,12,7,General,CBSE,Remote,Ideas,Mixed,Structured,Flexible,91.5,89.8,57.7,70.3,83.5,87.3,61.8,76.3,91.9,68.1,,,,,,,,,,,,84.4,83.6,84.1,79.5,73.1,81.7,97.2,77.4,69.8,87.3,65.5,71.2,69.2,90.8,74.8,74.2,81.9,90.1,80.9,91.6,48.1,82.6,64.1,47.1,79.7,87.5,90.0,81.8,89.4,89.0,83.0,60.8,76.8,93.1,68.4,79.4,82.8,49.3,73.5,84.0,92.5,88.1,74.3,41.0,91.7,85.6,82.5,65.5,91.8,63.9,53.0,81.8,67.8,79.3,73.8,56.5,88.9,73.3,50.7,76.1,69.7,62.8,93.5,74.6,86.7,62.8,61.2,92.0,79.9,86.9,56.0,88.4,91.4,78.7,81.0,74.2,93.9,76.3,73.6,91.8,78.7,71.7,44.2,84.2,62.8,55.8,43.4,53.7,64.6,87.8,68.6
STU028907,14,8,General,CBSE,School,Management,Team,Variable,Local,93.8,70.2,91.2,59.5,74.1,66.9,93.4,73.8,82.8,66.2,,,,,,,,,,,,79.6,39.1,90.2,61.6,69.7,34.1,93.1,59.7,71.6,89.7,64.9,80.2,50.6,60.5,77.3,52.7,57.0,75.9,78.9,85.6,31.9,87.3,42.9,88.4,89.9,54.3,63.2,55.1,73.2,74.7,82.9,46.8,66.0,65.5,71.6,83.1,56.7,91.0,79.6,95.1,60.9,78.1,52.7,82.8,36.8,89.5,80.1,79.3,62.1,93.1,81.5,57.2,72.1,84.5,80.3,85.7,91.9,76.0,44.0,49.0,55.5,73.8,41.1,60.7,85.8,79.7,87.9,78.8,94.1,51.0,76.3,77.4,65.7,52.2,86.8,86.6,76.6,69.5,65.1,94.6,82.7,78.8,89.9,60.5,69.7,88.5,62.4,59.7,76.2,84.5,77.0
STU026260,14,10,General,CBSE,Studio,Creative,Independent,Variable,Regional,96.9,84.6,81.0,80.4,73.2,67.8,61.6,81.7,78.2,83.4,,,,,,,,,,,,70.8,94.3,95.2,78.5,74.8,50.6,81.1,72.2,87.7,15.1,87.4,23.8,83.8,61.3,79.7,61.5,83.6,50.8,22.1,68.6,74.5,72.6,85.3,72.6,98.3,74.6,41.9,83.8,97.9,57.2,81.0,41.8,85.1,73.9,74.9,81.9,80.5,80.4,62.0,46.0,50.4,81.9,71.8,49.5,46.9,67.8,80.6,49.5,81.8,65.0,78.3,88.7,60.9,81.9,94.5,62.9,73.8,58.4,55.4,76.7,86.7,53.4,81.3,79.1,71.4,61.6,40.7,65.7,59.5,42.7,73.8,66.4,65.5,86.8,76.3,72.2,78.8,85.3,57.5,52.8,92.1,61.6,71.1,82.3,79.4,93.0,72.8,84.6,97.3,91.4,51.7
STU020109,17,11,Commerce,CBSE,Studio,Machines,Mixed,Flexible,National,97.1,83.8,50.8,80.6,76.4,31.6,73.0,54.3,73.8,72.6,61.8,41.9,78.4,60.9,83.1,68.3,94.6,82.1,63.4,76.4,74.4,79.4,88.7,67.5,77.6,67.7,80.9,78.7,66.6,70.6,97.4,89.9,88.7,78.9,63.1,85.2,97.0,40.4,71.1,72.7,84.4,54.9,89.8,84.6,65.0,70.1,98.9,65.0,82.3,53.9,75.1,84.1,79.3,85.5,80.4,78.4,60.5,71.1,64.6,80.6,63.1,42.1,45.8,73.1,58.1,68.2,76.6,59.6,55.8,54.1,70.5,57.2,92.8,,75.9,76.7,68.3,72.7,93.4,88.5,78.4,80.5,82.4,84.6,73.7,43.1,93.2,81.2,61.4,,66.8,77.7,86.1,61.2,59.3,38.8,70.0,67.5,76.1,81.0,64.5,70.5,79.6,97.7,67.4,91.0,81.8,91.1,35.8,64.2,64.8,66.2
STU019419,13,9,General,CBSE,School,Machines,Independent,Structured,International,96.2,78.2,72.3,95.8,89.4,87.1,56.0,29.7,81.4,46.3,,,,,,,,,,,,95.1,55.2,87.0,92.0,46.5,55.3,91.3,94.4,72.5,83.8,50.7,74.4,57.9,15.1,38.2,85.4,62.3,54.7,85.6,51.5,68.7,55.5,84.0,70.3,83.9,75.6,78.3,87.3,61.2,61.8,54.3,86.4,94.0,39.0,70.6,49.5,62.4,85.3,51.6,82.6,64.6,90.3,59.9,55.5,58.8,69.7,72.0,77.9,88.6,79.7,78.2,79.4,77.5,49.9,71.0,80.1,81.7,86.1,69.1,72.1,78.6,47.7,85.8,61.2,84.9,54.6,45.2,56.2,88.0,61.3,87.5,65.0,89.5,66.6,79.0,31.6,90.2,33.0,58.0,81.4,46.2,77.3,64.8,93.2,87.7,80.5,43.2,51.6,97.4,91.8,71.1
STU024438,13,7,General,State Board,Workshop,People,Independent,Structured,Local,88.5,83.7,52.2,52.0,60.8,57.4,67.1,35.2,56.7,74.4,,,,,,,,,,,,94.6,88.5,59.8,93.2,88.4,59.5,74.0,46.1,74.1,94.2,82.6,93.3,67.2,78.2,73.3,79.8,40.9,88.1,85.8,57.5,69.1,65.5,81.1,70.2,80.1,96.6,53.9,65.6,30.0,71.6,86.4,37.0,69.9,58.3,94.2,61.4,52.5,83.6,69.9,76.0,78.7,53.4,69.7,50.6,77.9,74.0,66.4,72.3,91.7,97.6,68.4,94.8,82.2,82.5,91.1,82.7,81.9,71.1,95.6,83.8,51.6,73.7,71.2,86.6,57.4,75.2,73.8,95.6,55.4,46.8,64.4,56.6,93.0,88.6,87.1,86.0,72.7,79.0,82.8,82.4,46.3,45.3,85.2,94.0,88.0,54.9,80.1,66.7,91.2,93.5,90.3
STU026956,15,10,General,State Board,Remote,Research,Team,Structured, REGIONAL ,92.5,69.3,60.5,74.7,36.8,58.9,80.8,90.2,71.1,83.1,,,,,,,,,,,,75.4,76.6,68.1,68.3,59.2,80.8,70.0,98.0,90.4,70.1,90.0,55.2,44.2,62.4,46.0,68.7,81.8,69.2,90.6,72.5,75.2,67.9,94.6,81.9,87.8,76.5,88.7,56.7,60.7,81.9,63.0,79.2,76.4,58.9,85.8,60.6,85.1,90.5,94.0,93.0,64.0,84.0,95.2,72.1,76.2,72.6,91.2,85.8,82.9,72.5,46.1,83.9,77.5,88.3,64.7,72.9,39.4,76.1,55.0,80.8,84.4,32.4,76.7,86.8,85.4,94.2,30.0,80.5,93.9,48.4,81.9,96.4,62.9,66.9,79.7,79.9,91.2,69.8,55.1,74.6,93.4,59.6,49.6,74.4,71.4,95.2,93.5,62.1,60.1,94.8,66.9
STU009775,18,11,Science-PCM,State Board,Field,Machines,Independent,Fast-paced,Regional,90.6,81.4,72.8,64.7,73.2,82.2,68.4,84.0,85.4,40.3,71.8,59.8,76.5,73.2,64.6,80.3,69.9,86.8,49.4,66.5,79.9,85.4,84.8,85.7,86.2,55.0,86.1,55.4,74.9,71.9,74.1,35.9,83.4,69.0,71.3,40.8,80.3,87.2,94.0,84.4,87.8,93.2,90.8,84.7,69.5,79.4,88.9,79.4,56.4,87.5,85.8,69.3,44.3,85.0,93.1,40.3,60.3,45.0,94.0,70.9,82.0,79.4,66.4,94.3,88.8,91.6,80.9,79.7,75.1,49.8,87.6,62.1,92.6,81.7,84.0,66.0,75.2,46.3,35.3,89.7,87.2,79.6,55.2,44.5,86.2,73.9,59.9,70.8,61.4,60.5,79.7,91.7,72.9,60.0,80.1,89.2,40.5,85.7,73.7,71.2,77.8,71.2,76.0,45.5,56.0,97.2,44.0,84.5,94.1,75.9,49.6,74.6
STU029291,14,9,General,State Board,Field,People,Mixed,Variable,Flexible,86.8,96.3,99.9,71.9,87.8,74.7,49.2,60.7,63.6,38.5,,,,,,,,,,,,81.9,66.3,37.8,79.9,79.9,71.2,41.1,50.1,65.9,51.7,76.6,84.4,87.6,34.9,32.4,,87.3,80.1,88.8,85.7,80.2,94.3,37.7,75.8,53.7,76.2,80.0,81.7,84.8,48.4,73.9,70.0,81.2,69.0,88.5,69.5,79.1,47.0,49.9,,40.4,38.1,88.6,87.8,51.4,49.0,44.3,90.2,47.6,84.2,64.3,69.6,92.0,69.1,74.1,67.7,73.1,87.3,97.2,69.9,50.5,75.8,88.8,86.4,96.5,81.6,56.6,67.4,97.6,93.3,41.7,90.1,35.6,82.4,51.7,68.1,59.7,60.8,92.7,93.7,89.4,42.7,68.1,67.6,77.3,68.3,56.4,92.9,79.7,96.2,81.2
STU030767,18,12,Science-PCM,CBSE,Remote,People,Team,Variable,Local,96.1,85.1,71.5,73.3,,85.2,84.8,77.0,86.7,77.9,86.6,68.7,87.6,70.6,52.7,67.2,64.3,73.7,83.6,55.3,69.5,71.7,35.9,91.1,90.4,73.2,63.3,86.3,75.5,97.2,81.8,93.6,67.2,79.2,62.5,91.0,83.4,80.9,80.0,73.6,52.6,65.2,73.3,61.7,72.3,35.8,92.8,64.2,82.0,61.7,85.4,90.6,69.0,92.9,71.7,80.4,50.1,71.6,45.4,88.7,63.9,87.9,92.6,74.3,68.9,72.9,76.6,29.2,65.7,90.5,73.2,83.8,83.8,81.2,73.8,43.6,89.6,54.2,86.8,48.6,65.9,52.8,95.8,70.0,47.0,52.8,64.1,64.4,64.1,92.7,96.1,48.3,79.7,37.2,84.5,88.1,80.7,85.8,68.5,74.6,86.9,70.4,67.3,82.4,85.2,80.5,71.2,84.2,93.0,44.0,85.7,31.0
STU022186,12,7,General,State Board,Outdoor,Ideas,Team,Structured,Local,87.9,76.4,64.8,78.3,70.7,67.2,39.2,41.0,88.9,55.7,,,,,,,,,,,,89.3,81.5,40.5,75.9,63.3,80.9,74.0,64.7,52.5,63.4,61.9,61.5,77.7,43.0,63.5,86.9,65.1,70.2,62.7,85.2,93.1,73.4,71.4,64.0,55.1,36.9,70.8,71.9,44.9,80.5,72.2,63.3,37.9,85.9,61.3,82.4,48.7,70.8,57.4,76.3,75.7,65.7,85.1,92.7,73.7,61.8,59.7,74.4,72.6,77.9,79.3,43.8,83.2,63.3,86.2,60.5,73.9,56.8,34.7,44.2,92.0,54.9,58.6,97.1,90.7,92.2,63.3,79.7,62.0,46.1,66.3,67.7,91.8,85.6,92.7,88.3,86.7,42.6,80.9,74.6,66.0,62.4,96.4,63.9,71.2,68.6,90.4,75.8,85.2,65.1,50.6
STU025979,17,12,Science-PCB,State Board,Laboratory,Data,Independent,Flexible,Regional,85.6,73.7,59.6,83.1,98.0,42.6,92.4,74.5,52.7,62.2,86.0,78.0,75.0,88.8,59.4,88.4,44.3,69.8,93.2,59.5,73.8,98.0,88.6,44.1,97.7,22.6,29.3,82.3,56.0,62.9,79.7,81.1,83.8,91.9,31.3,73.8,87.1,65.7,54.1,43.2,90.6,67.3,66.0,82.7,83.7,82.8,51.0,60.8,90.9,37.1,82.5,66.6,80.5,61.0,59.3,45.2,79.4,91.5,81.1,79.5,57.1,54.8,75.3,70.5,73.8,86.8,51.2,84.6,66.3,65.6,87.4,66.6,47.7,47.7,,59.5,71.2,62.3,46.1,82.0,88.3,68.3,58.6,61.6,72.0,68.4,60.1,72.8,88.3,65.6,83.6,84.3,60.2,91.6,78.3,60.0,92.7,94.2,87.1,88.4,82.9,76.8,23.0,73.3,81.5,85.2,62.2,54.8,78.8,77.5,76.9,87.0
STU018055,11,7,General,CBSE,Hospital,Practical,Independent,Variable,National,88.3,73.3,78.8,50.2,45.2,25.7,79.7,78.7,89.1,80.1,,,,,,,,,,,,70.8,64.9,92.2,68.5,46.5,73.3,80.9,65.0,90.4,49.1,60.3,89.1,58.3,83.9,49.6,54.3,86.3,37.5,71.0,64.4,15.9,81.0,56.9,89.8,79.5,81.5,58.1,92.0,55.8,79.9,70.8,54.3,87.2,69.1,76.2,49.3,73.2,63.6,74.7,82.2,43.1,90.8,95.0,71.1,48.2,56.5,64.3,82.3,86.1,96.9,51.0,49.7,66.8,69.0,79.5,78.6,63.3,94.2,68.3,84.6,59.0,65.3,89.4,75.9,46.5,57.5,84.6,56.3,85.4,47.1,79.3,77.1,68.7,87.6,89.9,71.9,84.4,84.8,97.2,85.7,70.8,62.3,84.7,52.2,66.5,82.2,84.5,80.8,50.8,50.7,81.1
STU028847,15,9,General,CBSE,Office,Creative,Mixed,Fast-paced,International,94.3,94.2,81.5,82.0,90.1,87.1,61.1,57.2,66.7,63.4,,,,,,,,,,,,79.2,29.7,78.4,85.6,83.7,93.0,48.1,60.5,40.9,63.3,78.7,93.0,55.2,77.8,58.5,51.7,49.4,73.4,82.7,51.8,87.6,78.2,85.7,76.2,45.6,73.4,90.4,96.0,82.7,64.8,68.4,77.6,88.4,88.8,75.1,28.6,71.1,73.0,45.4,47.9,88.1,67.1,82.4,73.6,95.7,62.0,51.4,71.6,47.5,75.4,96.3,40.9,88.2,87.8,39.3,80.6,68.0,67.6,58.5,57.7,70.2,90.5,87.6,86.1,48.2,86.2,53.3,68.7,89.9,68.9,92.9,86.9,67.8,76.3,63.7,72.1,67.6,83.6,45.5,76.6,41.1,76.7,61.6,95.3,75.8,53.2,66.2,91.8,87.3,86.2,85.6
STU027952,12,8,General,ICSE,Field,Ideas,Independent,Structured,National,94.8,95.0,74.7,78.3,54.6,44.2,76.4,64.8,77.9,87.9,,,,,,,,,,,,56.1,90.3,83.3,70.9,53.7,47.5,80.1,27.4,61.5,91.8,78.0,67.5,61.2,77.2,79.6,82.7,43.2,65.9,68.3,39.2,59.9,58.6,80.6,88.1,69.3,63.1,93.7,69.7,89.0,34.2,79.3,68.1,87.9,60.8,45.1,90.9,49.4,91.6,53.3,83.7,85.7,49.8,88.1,59.3,80.6,68.1,64.3,72.2,72.2,54.9,79.0,81.3,38.7,74.0,59.1,69.2,77.3,76.4,77.4,59.8,30.2,77.4,61.6,68.0,88.5,85.9,57.1,82.0,74.1,63.1,28.8,82.1,66.8,64.2,53.3,75.2,50.4,85.0,58.2,85.4,75.3,75.6,50.2,70.3,74.0,82.2,74.0,83.4,,59.8,87.9
STU029751,19,12,Science-PCB,State Board,Outdoor,Research,Mixed,Flexible,National,92.9,66.9,74.6,63.6,71.9,76.0,58.9,84.0,79.5,82.0,66.1,,65.0,78.7,82.2,42.1,70.7,72.1,71.2,90.4,45.7,68.0,92.7,60.1,97.9,39.3,81.3,57.2,86.9,81.2,72.9,90.9,55.3,82.8,72.6,88.9,77.4,87.3,73.9,88.0,80.9,46.8,52.0,92.0,73.8,88.9,51.9,71.9,46.7,90.7,63.0,64.4,79.0,97.3,78.9,72.5,74.8,75.8,95.6,87.4,71.6,33.5,83.8,71.7,49.4,65.5,62.9,70.8,58.6,60.6,69.8,86.3,71.0,92.9,30.9,48.7,44.8,77.8,44.8,89.5,82.0,55.0,76.7,65.0,61.0,95.7,75.1,94.0,89.5,84.1,72.1,55.8,75.9,53.1,57.0,65.9,49.7,60.3,59.3,82.0,80.6,37.6,83.6,72.1,90.7,44.3,89.5,88.4,84.3,33.6,81.3,69.5
STU028453,12,8,General,CBSE,Remote,People,Independent,Fast-paced,Local,88.7,70.9,96.5,49.7,69.5,81.3,,94.5,49.8,80.9,,,,,,,,,,,,84.8,71.4,60.2,87.8,83.2,87.5,71.5,90.9,97.3,86.1,87.9,36.4,36.5,85.3,76.9,89.5,47.9,96.0,47.9,72.6,53.4,85.1,38.7,69.3,78.5,57.4,81.8,92.8,87.5,56.6,74.1,64.8,85.9,93.8,78.9,78.9,69.6,37.7,86.7,88.7,65.8,41.2,90.1,69.4,45.9,63.2,54.4,86.6,64.3,83.7,67.0,90.2,96.2,80.7,68.9,72.6,77.5,68.0,93.1,88.1,56.9,57.7,84.9,68.7,66.4,33.5,58.8,38.4,51.4,68.5,87.7,58.8,52.6,39.2,55.9,85.8,78.8,85.8,43.1,76.6,64.9,49.0,37.6,97.7,60.9,48.1,28.3,61.5,77.2,61.3,79.9
STU023727,15,10,General,CBSE,Mixed,Creative,Team,Flexible,Flexible,98.2,98.5,75.3,73.6,77.4,64.6,74.4,84.8,98.6,67.6,,,,,,,,,,,,51.1,22.7,71.8,66.1,83.1,83.4,62.0,81.9,75.4,72.4,71.9,71.3,74.8,84.1,98.6,64.1,54.5,90.2,97.7,55.8,76.1,46.1,41.7,85.5,38.6,72.1,87.9,91.1,69.1,51.8,74.6,78.4,79.8,63.7,90.7,57.4,78.4,89.8,64.6,66.5,87.2,89.7,86.4,91.3,55.5,43.0,64.7,96.6,92.8,73.2,46.9,79.5,66.2,78.9,78.0,47.0,56.8,60.0,80.5,90.0,59.4,91.0,92.1,44.5,57.0,38.4,71.8,62.3,52.9,63.1,43.4,79.8,27.1,70.3,43.2,89.6,80.2,24.4,88.8,57.8,64.6,85.7,78.7,76.0,49.6,93.4,75.5,56.3,50.6,52.8,84.9
STU012881,12,7,General,State Board,Remote,Data,Independent,Fast-paced,National,99.3,90.9,81.6,83.9,77.7,82.1,62.7,73.2,54.9,54.6,,,,,,,,,,,,88.6,43.8,71.2,74.8,98.5,76.3,70.3,92.8,85.8,79.9,65.3,42.0,53.7,64.7,44.3,42.9,77.9,83.6,91.7,79.8,42.3,61.1,63.3,77.6,97.0,87.8,75.5,72.6,84.8,89.9,77.3,67.4,82.1,86.7,60.0,42.9,38.0,41.5,68.1,60.0,62.9,60.0,90.6,67.0,60.0,85.0,79.7,96.7,93.5,92.2,59.3,31.5,76.2,50.8,52.7,82.9,29.5,78.8,61.4,72.5,75.3,91.5,63.8,47.3,50.9,67.9,88.3,84.1,76.5,71.9,74.5,65.5,76.4,68.7,73.3,72.8,89.6,82.2,73.2,65.5,82.1,74.7,60.7,53.3,90.3,82.0,89.4,62.2,86.4,78.0,58.0
STU010311,12,7,General,State Board,Studio,Ideas,Independent,Fast-paced,Regional,92.4,77.0,61.0,53.5,66.5,51.1,88.8,20.5,34.1,86.5,,,,,,,,,,,,91.7,91.6,71.7,74.8,64.2,87.9,79.2,62.5,69.0,89.5,63.7,85.6,74.9,70.6,88.7,71.3,79.0,72.4,67.2,97.4,80.3,96.0,80.4,44.4,85.7,46.6,97.0,65.6,86.7,79.0,60.5,79.5,73.7,94.2,74.9,52.4,80.9,60.2,72.6,72.0,73.2,98.8,68.4,52.5,87.7,89.6,32.4,93.5,69.9,82.1,73.0,50.5,87.6,78.7,56.1,60.2,73.2,62.3,75.4,62.5,56.9,65.1,67.3,94.5,83.5,57.6,55.1,89.2,49.2,77.3,61.8,86.3,49.5,80.2,73.1,54.1,85.6,80.4,94.8,74.9,81.2,44.3,68.8,69.5,83.2,59.9,69.3,70.6,21.6,81.8,88.1
STU031102,13,8,General,CBSE,Field,Management,Mixed,Flexible,Local,88.0,75.7,94.6,96.0,78.6,88.1,71.3,93.3,18.8,92.1,,,,,,,,,,,,74.4,66.7,73.0,94.1,82.8,74.4,82.9,88.3,57.7,75.6,75.0,70.2,59.8,89.4,96.0,40.9,72.5,86.5,63.5,67.3,42.9,66.9,61.0,64.2,79.4,80.9,51.8,56.9,80.7,84.9,90.2,73.7,38.5,84.3,74.5,79.5,61.0,73.2,52.7,73.1,49.6,68.5,74.3,41.8,96.1,91.9,70.9,56.5,96.4,87.7,37.2,94.5,89.9,79.9,47.3,77.3,65.5,92.4,76.2,97.9,72.3,91.1,56.0,80.0,80.9,86.7,66.4,90.3,51.0,59.1,92.7,93.1,83.5,25.8,78.9,94.5,83.5,78.4,70.1,90.0,77.6,47.3,98.3,88.4,65.1,38.9,87.7,25.6,91.1,91.9,75.4
STU032790,17,12,Commerce,State Board,Mixed,Management,Mixed,Structured,International,89.4,75.9,84.7,26.1,75.8,81.1,40.1,58.3,87.2,37.2,68.4,98.1,79.2,56.6,62.5,84.2,64.7,68.1,31.3,81.1,75.2,87.9,65.7,40.6,59.6,66.2,54.9,57.1,83.7,69.0,61.9,50.0,96.4,80.5,89.4,73.2,75.2,86.8,74.4,74.5,85.4,89.3,87.5,86.2,92.2,90.3,48.1,79.0,25.8,43.9,83.2,29.2,63.3,77.1,54.9,64.1,92.0,84.6,77.5,89.0,80.3,72.5,78.8,22.5,84.7,64.5,84.1,80.5,94.3,43.3,90.7,41.1,77.6,87.8,86.8,66.6,48.0,85.2,13.0,87.5,66.8,81.7,87.3,81.3,61.7,73.0,53.8,90.4,93.7,78.3,63.2,57.7,73.7,61.8,86.9,98.6,54.8,81.3,51.7,90.5,40.7,58.6,69.2,94.1,51.9,66.8,63.5,93.4,74.7,45.2,75.3,53.3
STU018961,12,7,General,CBSE,Field,Management,Independent,Variable,International,99.6,81.3,59.6,78.6,77.6,70.9,84.8,62.3,54.4,91.9,,,,,,,,,,,,84.4,49.2,92.3,83.1,72.3,56.5,84.6,74.3,93.6,89.7,82.9,84.7,58.2,52.5,84.8,70.6,70.5,75.6,54.6,87.6,69.6,67.3,64.3,71.6,56.6,66.4,45.5,84.5,75.9,91.4,79.9,83.4,81.9,91.2,72.0,82.1,69.9,83.1,56.0,93.5,46.9,59.2,76.9,76.0,81.1,80.6,92.8,60.7,91.8,93.8,,88.7,67.6,79.1,84.2,98.6,62.5,60.7,92.8,76.3,81.5,83.2,87.9,85.7,64.5,56.3,93.0,69.1,80.5,70.6,91.1,81.2,85.7,47.7,74.3,77.5,71.8,87.2,72.5,80.7,80.9,93.4,92.1,77.6,61.4,51.5,70.8,28.4,49.9,84.4,89.8
STU013367,14,9,General,CBSE,Field,Management,Mixed,Structured,National,93.2,74.4,70.6,94.9,88.3,59.2,44.1,87.8,64.2,70.9,,,,,,,,,,,,68.7,72.3,73.0,89.3,48.2,66.2,91.1,69.9,94.6,69.4,86.1,70.0,37.8,41.5,55.7,91.0,26.1,83.3,78.6,82.2,90.3,79.4,85.7,99.2,33.0,85.9,61.4,66.1,75.6,76.8,59.9,60.4,68.2,82.1,64.1,85.6,52.4,64.9,63.9,51.9,76.9,68.9,75.1,48.8,58.7,67.6,55.5,76.3,74.8,73.0,64.4,82.9,73.0,93.5,86.7,75.2,89.5,79.0,57.8,92.6,80.2,46.4,96.3,81.5,90.8,72.5,85.1,75.0,48.2,74.2,89.0,84.7,45.5,69.4,94.0,88.2,91.1,87.8,88.4,71.6,54.2,71.0,92.8,60.2,94.9,65.0,79.0,69.8,67.9,90.3,76.9
STU010747,14,10,General,State Board,Outdoor,Creative,Team,Flexible,Local,98.5,97.8,91.0,71.3,69.0,70.9,79.1,38.2,83.8,93.4,,,,,,,,,,,,56.7,70.6,51.2,62.4,70.3,80.4,85.6,96.5,71.5,91.5,59.8,61.8,73.0,52.4,53.0,91.5,83.9,68.0,68.7,75.3,28.2,77.0,44.3,80.6,70.2,40.6,93.6,75.4,74.9,80.1,90.2,80.4,86.2,69.3,88.8,73.2,84.3,65.9,52.5,78.9,63.8,40.8,85.6,39.6,87.4,68.8,75.8,75.7,78.3,76.3,79.0,81.1,70.0,48.9,81.3,,87.0,87.6,88.4,59.9,83.2,77.5,66.2,80.8,72.4,66.8,69.6,36.9,44.5,46.6,69.4,83.3,57.0,83.4,85.3,60.0,83.2,55.6,76.8,82.3,81.3,50.9,86.3,75.5,80.1,63.3,77.4,40.3,87.9,63.1,73.7
